Parcelle;Date;Annee;Latitude;Longitude;PHFBmes;PHFBsim;RMSE
Tavel_gr_Réf12;17/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;18/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;19/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;20/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;21/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;22/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;23/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;24/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;25/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;26/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;27/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;28/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;29/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;30/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;31/03/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;01/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;02/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;03/04/2024;2024;44,010935;4,68535;;-0,01041271;0,05750275
Tavel_gr_Réf12;04/04/2024;2024;44,010935;4,68535;;-0,010454968;0,05750275
Tavel_gr_Réf12;05/04/2024;2024;44,010935;4,68535;;-0,010488989;0,05750275
Tavel_gr_Réf12;06/04/2024;2024;44,010935;4,68535;;-0,01057774;0,05750275
Tavel_gr_Réf12;07/04/2024;2024;44,010935;4,68535;;-0,010661146;0,05750275
Tavel_gr_Réf12;08/04/2024;2024;44,010935;4,68535;;-0,010765159;0,05750275
Tavel_gr_Réf12;09/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;10/04/2024;2024;44,010935;4,68535;;-0,010477193;0,05750275
Tavel_gr_Réf12;11/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;12/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;13/04/2024;2024;44,010935;4,68535;;-0,010440088;0,05750275
Tavel_gr_Réf12;14/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;15/04/2024;2024;44,010935;4,68535;;-0,010497862;0,05750275
Tavel_gr_Réf12;16/04/2024;2024;44,010935;4,68535;;-0,010720778;0,05750275
Tavel_gr_Réf12;17/04/2024;2024;44,010935;4,68535;;-0,011014656;0,05750275
Tavel_gr_Réf12;18/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;19/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;20/04/2024;2024;44,010935;4,68535;;-0,010667897;0,05750275
Tavel_gr_Réf12;21/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;22/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;23/04/2024;2024;44,010935;4,68535;;-0,010703539;0,05750275
Tavel_gr_Réf12;24/04/2024;2024;44,010935;4,68535;;-0,010934007;0,05750275
Tavel_gr_Réf12;25/04/2024;2024;44,010935;4,68535;;-0,011404599;0,05750275
Tavel_gr_Réf12;26/04/2024;2024;44,010935;4,68535;;-0,011828959;0,05750275
Tavel_gr_Réf12;27/04/2024;2024;44,010935;4,68535;;-0,012602625;0,05750275
Tavel_gr_Réf12;28/04/2024;2024;44,010935;4,68535;;-0,013129179;0,05750275
Tavel_gr_Réf12;29/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;30/04/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;01/05/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;02/05/2024;2024;44,010935;4,68535;;-0,010838171;0,05750275
Tavel_gr_Réf12;03/05/2024;2024;44,010935;4,68535;;-0,011591501;0,05750275
Tavel_gr_Réf12;04/05/2024;2024;44,010935;4,68535;;-0,012576454;0,05750275
Tavel_gr_Réf12;05/05/2024;2024;44,010935;4,68535;;-0,013478954;0,05750275
Tavel_gr_Réf12;06/05/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;07/05/2024;2024;44,010935;4,68535;;-0,011303215;0,05750275
Tavel_gr_Réf12;08/05/2024;2024;44,010935;4,68535;;-0,012173307;0,05750275
Tavel_gr_Réf12;09/05/2024;2024;44,010935;4,68535;;-0,013217142;0,05750275
Tavel_gr_Réf12;10/05/2024;2024;44,010935;4,68535;;-0,014274779;0,05750275
Tavel_gr_Réf12;11/05/2024;2024;44,010935;4,68535;;-0,01538815;0,05750275
Tavel_gr_Réf12;12/05/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;13/05/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;14/05/2024;2024;44,010935;4,68535;;-0,01070269;0,05750275
Tavel_gr_Réf12;15/05/2024;2024;44,010935;4,68535;;-0,011395661;0,05750275
Tavel_gr_Réf12;16/05/2024;2024;44,010935;4,68535;;-0,012387408;0,05750275
Tavel_gr_Réf12;17/05/2024;2024;44,010935;4,68535;;-0,013020124;0,05750275
Tavel_gr_Réf12;18/05/2024;2024;44,010935;4,68535;;-0,012065103;0,05750275
Tavel_gr_Réf12;19/05/2024;2024;44,010935;4,68535;;-0,017186845;0,05750275
Tavel_gr_Réf12;20/05/2024;2024;44,010935;4,68535;;-0,019096368;0,05750275
Tavel_gr_Réf12;21/05/2024;2024;44,010935;4,68535;;-0,021044892;0,05750275
Tavel_gr_Réf12;22/05/2024;2024;44,010935;4,68535;;-0,022689588;0,05750275
Tavel_gr_Réf12;23/05/2024;2024;44,010935;4,68535;;-0,024209914;0,05750275
Tavel_gr_Réf12;24/05/2024;2024;44,010935;4,68535;;-0,025762872;0,05750275
Tavel_gr_Réf12;25/05/2024;2024;44,010935;4,68535;;-0,021308966;0,05750275
Tavel_gr_Réf12;26/05/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;27/05/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;28/05/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;29/05/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;30/05/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;31/05/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;01/06/2024;2024;44,010935;4,68535;;-0,012083798;0,05750275
Tavel_gr_Réf12;02/06/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;03/06/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;04/06/2024;2024;44,010935;4,68535;;-0,010406328;0,05750275
Tavel_gr_Réf12;05/06/2024;2024;44,010935;4,68535;;-0,012388761;0,05750275
Tavel_gr_Réf12;06/06/2024;2024;44,010935;4,68535;;-0,014629819;0,05750275
Tavel_gr_Réf12;07/06/2024;2024;44,010935;4,68535;;-0,017569308;0,05750275
Tavel_gr_Réf12;08/06/2024;2024;44,010935;4,68535;;-0,018725661;0,05750275
Tavel_gr_Réf12;09/06/2024;2024;44,010935;4,68535;;-0,021412981;0,05750275
Tavel_gr_Réf12;10/06/2024;2024;44,010935;4,68535;;-0,024631635;0,05750275
Tavel_gr_Réf12;11/06/2024;2024;44,010935;4,68535;;-0,012773534;0,05750275
Tavel_gr_Réf12;12/06/2024;2024;44,010935;4,68535;;-0,017398988;0,05750275
Tavel_gr_Réf12;13/06/2024;2024;44,010935;4,68535;;-0,02695838;0,05750275
Tavel_gr_Réf12;14/06/2024;2024;44,010935;4,68535;;-0,031811373;0,05750275
Tavel_gr_Réf12;15/06/2024;2024;44,010935;4,68535;;-0,038202442;0,05750275
Tavel_gr_Réf12;16/06/2024;2024;44,010935;4,68535;;-0,044771793;0,05750275
Tavel_gr_Réf12;17/06/2024;2024;44,010935;4,68535;;-0,033914718;0,05750275
Tavel_gr_Réf12;18/06/2024;2024;44,010935;4,68535;;-0,048550478;0,05750275
Tavel_gr_Réf12;19/06/2024;2024;44,010935;4,68535;;-0,066420104;0,05750275
Tavel_gr_Réf12;20/06/2024;2024;44,010935;4,68535;;-0,074681961;0,05750275
Tavel_gr_Réf12;21/06/2024;2024;44,010935;4,68535;;-0,082126281;0,05750275
Tavel_gr_Réf12;22/06/2024;2024;44,010935;4,68535;;-0,089284496;0,05750275
Tavel_gr_Réf12;23/06/2024;2024;44,010935;4,68535;;-0,100572534;0,05750275
Tavel_gr_Réf12;24/06/2024;2024;44,010935;4,68535;;-0,112935844;0,05750275
Tavel_gr_Réf12;25/06/2024;2024;44,010935;4,68535;;-0,125182053;0,05750275
Tavel_gr_Réf12;26/06/2024;2024;44,010935;4,68535;;-0,139842912;0,05750275
Tavel_gr_Réf12;27/06/2024;2024;44,010935;4,68535;-0,176;-0,153508065;0,05750275
Tavel_gr_Réf12;28/06/2024;2024;44,010935;4,68535;;-0,167054115;0,05750275
Tavel_gr_Réf12;29/06/2024;2024;44,010935;4,68535;;-0,183942619;0,05750275
Tavel_gr_Réf12;30/06/2024;2024;44,010935;4,68535;;-0,1976817;0,05750275
Tavel_gr_Réf12;01/07/2024;2024;44,010935;4,68535;;-0,213141994;0,05750275
Tavel_gr_Réf12;02/07/2024;2024;44,010935;4,68535;;-0,229525059;0,05750275
Tavel_gr_Réf12;03/07/2024;2024;44,010935;4,68535;;-0,233896759;0,05750275
Tavel_gr_Réf12;04/07/2024;2024;44,010935;4,68535;;-0,257039447;0,05750275
Tavel_gr_Réf12;05/07/2024;2024;44,010935;4,68535;;-0,27238699;0,05750275
Tavel_gr_Réf12;06/07/2024;2024;44,010935;4,68535;;-0,291575607;0,05750275
Tavel_gr_Réf12;07/07/2024;2024;44,010935;4,68535;;-0,310417138;0,05750275
Tavel_gr_Réf12;08/07/2024;2024;44,010935;4,68535;;-0,330601408;0,05750275
Tavel_gr_Réf12;09/07/2024;2024;44,010935;4,68535;;-0,350785678;0,05750275
Tavel_gr_Réf12;10/07/2024;2024;44,010935;4,68535;;-0,370969949;0,05750275
Tavel_gr_Réf12;11/07/2024;2024;44,010935;4,68535;-0,298;-0,391154219;0,05750275
Tavel_gr_Réf12;12/07/2024;2024;44,010935;4,68535;;-0,384378163;0,05750275
Tavel_gr_Réf12;13/07/2024;2024;44,010935;4,68535;;-0,372019964;0,05750275
Tavel_gr_Réf12;14/07/2024;2024;44,010935;4,68535;;-0,442476069;0,05750275
Tavel_gr_Réf12;15/07/2024;2024;44,010935;4,68535;;-0,457488315;0,05750275
Tavel_gr_Réf12;16/07/2024;2024;44,010935;4,68535;;-0,473943238;0,05750275
Tavel_gr_Réf12;17/07/2024;2024;44,010935;4,68535;;-0,484567688;0,05750275
Tavel_gr_Réf12;18/07/2024;2024;44,010935;4,68535;;-0,504751959;0,05750275
Tavel_gr_Réf12;19/07/2024;2024;44,010935;4,68535;;-0,524936229;0,05750275
Tavel_gr_Réf12;20/07/2024;2024;44,010935;4,68535;;-0,543372117;0,05750275
Tavel_gr_Réf12;21/07/2024;2024;44,010935;4,68535;;-0,556654166;0,05750275
Tavel_gr_Réf12;22/07/2024;2024;44,010935;4,68535;;-0,569591538;0,05750275
Tavel_gr_Réf12;23/07/2024;2024;44,010935;4,68535;;-0,587840288;0,05750275
Tavel_gr_Réf12;24/07/2024;2024;44,010935;4,68535;;-0,607861135;0,05750275
Tavel_gr_Réf12;25/07/2024;2024;44,010935;4,68535;-0,556;-0,621829151;0,05750275
Tavel_gr_Réf12;26/07/2024;2024;44,010935;4,68535;;-0,637685533;0,05750275
Tavel_gr_Réf12;27/07/2024;2024;44,010935;4,68535;;-0,654605315;0,05750275
Tavel_gr_Réf12;28/07/2024;2024;44,010935;4,68535;;-0,66873155;0,05750275
Tavel_gr_Réf12;29/07/2024;2024;44,010935;4,68535;;-0,680698012;0,05750275
Tavel_gr_Réf12;30/07/2024;2024;44,010935;4,68535;;-0,697266356;0,05750275
Tavel_gr_Réf12;31/07/2024;2024;44,010935;4,68535;-0,62;-0,712844812;0,05750275
Tavel_gr_Réf12;01/08/2024;2024;44,010935;4,68535;;-0,728011417;0,05750275
Tavel_gr_Réf12;02/08/2024;2024;44,010935;4,68535;;-0,744394481;0,05750275
Tavel_gr_Réf12;03/08/2024;2024;44,010935;4,68535;;-0,764578751;0,05750275
Tavel_gr_Réf12;04/08/2024;2024;44,010935;4,68535;;-0,781845241;0,05750275
Tavel_gr_Réf12;05/08/2024;2024;44,010935;4,68535;;-0,797242536;0,05750275
Tavel_gr_Réf12;06/08/2024;2024;44,010935;4,68535;;-0,816443011;0,05750275
Tavel_gr_Réf12;07/08/2024;2024;44,010935;4,68535;;-0,83137921;0,05750275
Tavel_gr_Réf12;08/08/2024;2024;44,010935;4,68535;-1,09;-0,843977797;0,05750275
Tavel_gr_Réf20;01/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;02/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;03/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;04/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;05/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;06/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;07/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;08/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;09/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;10/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;11/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;12/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;13/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;14/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;15/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;16/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;17/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;18/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;19/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;20/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;21/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;22/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;23/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;24/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;25/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;26/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;27/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;28/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;29/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;30/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;31/01/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;01/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;02/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;03/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;04/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;05/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;06/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;07/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;08/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;09/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;10/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;11/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;12/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;13/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;14/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;15/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;16/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;17/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;18/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;19/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;20/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;21/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;22/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;23/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;24/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;25/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;26/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;27/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;28/02/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;01/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;02/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;03/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;04/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;05/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;06/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;07/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;08/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;09/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;10/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;11/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;12/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;13/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;14/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;15/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;16/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;17/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;18/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;19/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;20/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;21/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;22/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;23/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;24/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;25/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;26/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;27/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;28/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;29/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;30/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;31/03/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;01/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;02/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;03/04/2024;2024;43,996485;4,712539;;-0,010410716;0,018372624
Tavel_gr_Réf20;04/04/2024;2024;43,996485;4,712539;;-0,010439767;0,018372624
Tavel_gr_Réf20;05/04/2024;2024;43,996485;4,712539;;-0,010463154;0,018372624
Tavel_gr_Réf20;06/04/2024;2024;43,996485;4,712539;;-0,010524157;0,018372624
Tavel_gr_Réf20;07/04/2024;2024;43,996485;4,712539;;-0,010581478;0,018372624
Tavel_gr_Réf20;08/04/2024;2024;43,996485;4,712539;;-0,01065295;0,018372624
Tavel_gr_Réf20;09/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;10/04/2024;2024;43,996485;4,712539;;-0,010455045;0,018372624
Tavel_gr_Réf20;11/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;12/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;13/04/2024;2024;43,996485;4,712539;;-0,010429537;0,018372624
Tavel_gr_Réf20;14/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;15/04/2024;2024;43,996485;4,712539;;-0,010469253;0,018372624
Tavel_gr_Réf20;16/04/2024;2024;43,996485;4,712539;;-0,010622455;0,018372624
Tavel_gr_Réf20;17/04/2024;2024;43,996485;4,712539;;-0,010824341;0,018372624
Tavel_gr_Réf20;18/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;19/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;20/04/2024;2024;43,996485;4,712539;;-0,010586117;0,018372624
Tavel_gr_Réf20;21/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;22/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;23/04/2024;2024;43,996485;4,712539;;-0,01061061;0,018372624
Tavel_gr_Réf20;24/04/2024;2024;43,996485;4,712539;;-0,010768948;0,018372624
Tavel_gr_Réf20;25/04/2024;2024;43,996485;4,712539;;-0,011092067;0,018372624
Tavel_gr_Réf20;26/04/2024;2024;43,996485;4,712539;;-0,011383224;0,018372624
Tavel_gr_Réf20;27/04/2024;2024;43,996485;4,712539;;-0,011913508;0,018372624
Tavel_gr_Réf20;28/04/2024;2024;43,996485;4,712539;;-0,012274023;0,018372624
Tavel_gr_Réf20;29/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;30/04/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;01/05/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;02/05/2024;2024;43,996485;4,712539;;-0,010703113;0,018372624
Tavel_gr_Réf20;03/05/2024;2024;43,996485;4,712539;;-0,011220327;0,018372624
Tavel_gr_Réf20;04/05/2024;2024;43,996485;4,712539;;-0,011895582;0,018372624
Tavel_gr_Réf20;05/05/2024;2024;43,996485;4,712539;;-0,012513326;0,018372624
Tavel_gr_Réf20;06/05/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;07/05/2024;2024;43,996485;4,712539;;-0,011022476;0,018372624
Tavel_gr_Réf20;08/05/2024;2024;43,996485;4,712539;;-0,011619331;0,018372624
Tavel_gr_Réf20;09/05/2024;2024;43,996485;4,712539;;-0,012334217;0,018372624
Tavel_gr_Réf20;10/05/2024;2024;43,996485;4,712539;;-0,013057273;0,018372624
Tavel_gr_Réf20;11/05/2024;2024;43,996485;4,712539;;-0,013817033;0,018372624
Tavel_gr_Réf20;12/05/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;13/05/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;14/05/2024;2024;43,996485;4,712539;;-0,010610026;0,018372624
Tavel_gr_Réf20;15/05/2024;2024;43,996485;4,712539;;-0,011085932;0,018372624
Tavel_gr_Réf20;16/05/2024;2024;43,996485;4,712539;;-0,011766064;0,018372624
Tavel_gr_Réf20;17/05/2024;2024;43,996485;4,712539;;-0,012199383;0,018372624
Tavel_gr_Réf20;18/05/2024;2024;43,996485;4,712539;;-0,011545154;0,018372624
Tavel_gr_Réf20;19/05/2024;2024;43,996485;4,712539;;-0,015041416;0,018372624
Tavel_gr_Réf20;20/05/2024;2024;43,996485;4,712539;;-0,01633712;0,018372624
Tavel_gr_Réf20;21/05/2024;2024;43,996485;4,712539;;-0,017654898;0,018372624
Tavel_gr_Réf20;22/05/2024;2024;43,996485;4,712539;;-0,018763734;0,018372624
Tavel_gr_Réf20;23/05/2024;2024;43,996485;4,712539;;-0,019785893;0,018372624
Tavel_gr_Réf20;24/05/2024;2024;43,996485;4,712539;;-0,020827177;0,018372624
Tavel_gr_Réf20;25/05/2024;2024;43,996485;4,712539;;-0,017833147;0,018372624
Tavel_gr_Réf20;26/05/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;27/05/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;28/05/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;29/05/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;30/05/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
Tavel_gr_Réf20;31/05/2024;2024;43,996485;4,712539;;-0,010406328;0,018372624
