Parcelle;Date;Annee;Latitude;Longitude;PHFBmes;PHFBsim;RMSE
Tavel_gr_Réf12;31/03/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;01/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;02/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;03/04/2024;2024;44,010935;4,68535;;-0,010412178;0,021465882
Tavel_gr_Réf12;04/04/2024;2024;44,010935;4,68535;;-0,010450914;0,021465882
Tavel_gr_Réf12;05/04/2024;2024;44,010935;4,68535;;-0,010482099;0,021465882
Tavel_gr_Réf12;06/04/2024;2024;44,010935;4,68535;;-0,01056345;0,021465882
Tavel_gr_Réf12;07/04/2024;2024;44,010935;4,68535;;-0,010639898;0,021465882
Tavel_gr_Réf12;08/04/2024;2024;44,010935;4,68535;;-0,01073523;0,021465882
Tavel_gr_Réf12;09/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;10/04/2024;2024;44,010935;4,68535;;-0,010471286;0,021465882
Tavel_gr_Réf12;11/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;12/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;13/04/2024;2024;44,010935;4,68535;;-0,010437274;0,021465882
Tavel_gr_Réf12;14/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;15/04/2024;2024;44,010935;4,68535;;-0,010490233;0,021465882
Tavel_gr_Réf12;16/04/2024;2024;44,010935;4,68535;;-0,010694553;0,021465882
Tavel_gr_Réf12;17/04/2024;2024;44,010935;4,68535;;-0,010963886;0,021465882
Tavel_gr_Réf12;18/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;19/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;20/04/2024;2024;44,010935;4,68535;;-0,010646085;0,021465882
Tavel_gr_Réf12;21/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;22/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;23/04/2024;2024;44,010935;4,68535;;-0,010678754;0,021465882
Tavel_gr_Réf12;24/04/2024;2024;44,010935;4,68535;;-0,010889977;0,021465882
Tavel_gr_Réf12;25/04/2024;2024;44,010935;4,68535;;-0,011321206;0,021465882
Tavel_gr_Réf12;26/04/2024;2024;44,010935;4,68535;;-0,011709993;0,021465882
Tavel_gr_Réf12;27/04/2024;2024;44,010935;4,68535;;-0,012418612;0,021465882
Tavel_gr_Réf12;28/04/2024;2024;44,010935;4,68535;;-0,012900755;0,021465882
Tavel_gr_Réf12;29/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;30/04/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;01/05/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;02/05/2024;2024;44,010935;4,68535;;-0,010802146;0,021465882
Tavel_gr_Réf12;03/05/2024;2024;44,010935;4,68535;;-0,011492449;0,021465882
Tavel_gr_Réf12;04/05/2024;2024;44,010935;4,68535;;-0,012394646;0,021465882
Tavel_gr_Réf12;05/05/2024;2024;44,010935;4,68535;;-0,013220966;0,021465882
Tavel_gr_Réf12;06/05/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;07/05/2024;2024;44,010935;4,68535;;-0,01122831;0,021465882
Tavel_gr_Réf12;08/05/2024;2024;44,010935;4,68535;;-0,01202542;0,021465882
Tavel_gr_Réf12;09/05/2024;2024;44,010935;4,68535;;-0,012981288;0,021465882
Tavel_gr_Réf12;10/05/2024;2024;44,010935;4,68535;;-0,013949335;0,021465882
Tavel_gr_Réf12;11/05/2024;2024;44,010935;4,68535;;-0,014967894;0,021465882
Tavel_gr_Réf12;12/05/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;13/05/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;14/05/2024;2024;44,010935;4,68535;;-0,010677975;0,021465882
Tavel_gr_Réf12;15/05/2024;2024;44,010935;4,68535;;-0,011313017;0,021465882
Tavel_gr_Réf12;16/05/2024;2024;44,010935;4,68535;;-0,012221514;0,021465882
Tavel_gr_Réf12;17/05/2024;2024;44,010935;4,68535;;-0,012800908;0,021465882
Tavel_gr_Réf12;18/05/2024;2024;44,010935;4,68535;;-0,011926309;0,021465882
Tavel_gr_Réf12;19/05/2024;2024;44,010935;4,68535;;-0,01661232;0,021465882
Tavel_gr_Réf12;20/05/2024;2024;44,010935;4,68535;;-0,01835658;0,021465882
Tavel_gr_Réf12;21/05/2024;2024;44,010935;4,68535;;-0,02013487;0,021465882
Tavel_gr_Réf12;22/05/2024;2024;44,010935;4,68535;;-0,021634613;0,021465882
Tavel_gr_Réf12;23/05/2024;2024;44,010935;4,68535;;-0,023019908;0,021465882
Tavel_gr_Réf12;24/05/2024;2024;44,010935;4,68535;;-0,024433902;0,021465882
Tavel_gr_Réf12;25/05/2024;2024;44,010935;4,68535;;-0,020375749;0,021465882
Tavel_gr_Réf12;26/05/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;27/05/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;28/05/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;29/05/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;30/05/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;31/05/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;01/06/2024;2024;44,010935;4,68535;;-0,011943433;0,021465882
Tavel_gr_Réf12;02/06/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;03/06/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;04/06/2024;2024;44,010935;4,68535;;-0,010406328;0,021465882
Tavel_gr_Réf12;05/06/2024;2024;44,010935;4,68535;;-0,012222754;0,021465882
Tavel_gr_Réf12;06/06/2024;2024;44,010935;4,68535;;-0,014274197;0,021465882
Tavel_gr_Réf12;07/06/2024;2024;44,010935;4,68535;;-0,016961806;0,021465882
Tavel_gr_Réf12;08/06/2024;2024;44,010935;4,68535;;-0,018018077;0,021465882
Tavel_gr_Réf12;09/06/2024;2024;44,010935;4,68535;;-0,020470619;0,021465882
Tavel_gr_Réf12;10/06/2024;2024;44,010935;4,68535;;-0,023403996;0,021465882
Tavel_gr_Réf12;11/06/2024;2024;44,010935;4,68535;;-0,012575119;0,021465882
Tavel_gr_Réf12;12/06/2024;2024;44,010935;4,68535;;-0,01680618;0,021465882
Tavel_gr_Réf12;13/06/2024;2024;44,010935;4,68535;;-0,025521715;0,021465882
Tavel_gr_Réf12;14/06/2024;2024;44,010935;4,68535;;-0,029931051;0,021465882
Tavel_gr_Réf12;15/06/2024;2024;44,010935;4,68535;;-0,035721695;0,021465882
Tavel_gr_Réf12;16/06/2024;2024;44,010935;4,68535;;-0,041654227;0,021465882
Tavel_gr_Réf12;17/06/2024;2024;44,010935;4,68535;;-0,03183884;0,021465882
Tavel_gr_Réf12;18/06/2024;2024;44,010935;4,68535;;-0,045057373;0,021465882
Tavel_gr_Réf12;19/06/2024;2024;44,010935;4,68535;;-0,061055862;0,021465882
Tavel_gr_Réf12;20/06/2024;2024;44,010935;4,68535;;-0,068397206;0,021465882
Tavel_gr_Réf12;21/06/2024;2024;44,010935;4,68535;;-0,074980666;0,021465882
Tavel_gr_Réf12;22/06/2024;2024;44,010935;4,68535;;-0,081282108;0,021465882
Tavel_gr_Réf12;23/06/2024;2024;44,010935;4,68535;;-0,091159244;0,021465882
Tavel_gr_Réf12;24/06/2024;2024;44,010935;4,68535;;-0,101889708;0,021465882
Tavel_gr_Réf12;25/06/2024;2024;44,010935;4,68535;;-0,112423963;0,021465882
Tavel_gr_Réf12;26/06/2024;2024;44,010935;4,68535;;-0,124905123;0,021465882
Tavel_gr_Réf12;27/06/2024;2024;44,010935;4,68535;-0,176;-0,136404215;0,021465882
Tavel_gr_Réf12;28/06/2024;2024;44,010935;4,68535;;-0,147668408;0,021465882
Tavel_gr_Réf12;29/06/2024;2024;44,010935;4,68535;;-0,161514191;0,021465882
Tavel_gr_Réf12;30/06/2024;2024;44,010935;4,68535;;-0,172737527;0,021465882
Tavel_gr_Réf12;01/07/2024;2024;44,010935;4,68535;;-0,186164998;0,021465882
Tavel_gr_Réf12;02/07/2024;2024;44,010935;4,68535;;-0,201126658;0,021465882
Tavel_gr_Réf12;03/07/2024;2024;44,010935;4,68535;;-0,206218742;0,021465882
Tavel_gr_Réf12;04/07/2024;2024;44,010935;4,68535;;-0,226269051;0,021465882
Tavel_gr_Réf12;05/07/2024;2024;44,010935;4,68535;;-0,240288433;0,021465882
Tavel_gr_Réf12;06/07/2024;2024;44,010935;4,68535;;-0,25780065;0,021465882
Tavel_gr_Réf12;07/07/2024;2024;44,010935;4,68535;;-0,274997517;0,021465882
Tavel_gr_Réf12;08/07/2024;2024;44,010935;4,68535;;-0,293414053;0,021465882
Tavel_gr_Réf12;09/07/2024;2024;44,010935;4,68535;;-0,31183059;0,021465882
Tavel_gr_Réf12;10/07/2024;2024;44,010935;4,68535;;-0,330247127;0,021465882
Tavel_gr_Réf12;11/07/2024;2024;44,010935;4,68535;-0,298;-0,348663664;0,021465882
Tavel_gr_Réf12;12/07/2024;2024;44,010935;4,68535;;-0,347192863;0,021465882
Tavel_gr_Réf12;13/07/2024;2024;44,010935;4,68535;;-0,340198603;0,021465882
Tavel_gr_Réf12;14/07/2024;2024;44,010935;4,68535;;-0,395753984;0,021465882
Tavel_gr_Réf12;15/07/2024;2024;44,010935;4,68535;;-0,40946816;0,021465882
Tavel_gr_Réf12;16/07/2024;2024;44,010935;4,68535;;-0,424495191;0,021465882
Tavel_gr_Réf12;17/07/2024;2024;44,010935;4,68535;;-0,434210859;0,021465882
Tavel_gr_Réf12;18/07/2024;2024;44,010935;4,68535;;-0,452627396;0,021465882
Tavel_gr_Réf12;19/07/2024;2024;44,010935;4,68535;;-0,471043933;0,021465882
Tavel_gr_Réf12;20/07/2024;2024;44,010935;4,68535;;-0,487872177;0,021465882
Tavel_gr_Réf12;21/07/2024;2024;44,010935;4,68535;;-0,500010654;0,021465882
Tavel_gr_Réf12;22/07/2024;2024;44,010935;4,68535;;-0,511835078;0,021465882
Tavel_gr_Réf12;23/07/2024;2024;44,010935;4,68535;;-0,52849324;0,021465882
Tavel_gr_Réf12;24/07/2024;2024;44,010935;4,68535;;-0,546761374;0,021465882
Tavel_gr_Réf12;25/07/2024;2024;44,010935;4,68535;-0,556;-0,559524721;0,021465882
Tavel_gr_Réf20;01/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;02/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;03/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;04/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;05/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;06/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;07/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;08/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;09/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;10/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;11/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;12/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;13/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;14/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;15/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;16/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;17/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;18/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;19/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;20/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;21/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;22/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;23/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;24/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;25/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;26/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;27/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;28/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;29/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;30/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;31/01/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;01/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;02/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;03/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;04/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;05/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;06/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;07/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;08/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;09/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;10/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;11/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;12/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;13/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;14/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;15/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;16/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;17/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;18/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;19/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;20/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;21/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;22/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;23/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;24/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;25/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;26/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;27/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;28/02/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;01/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;02/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;03/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;04/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;05/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;06/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;07/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;08/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;09/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;10/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;11/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;12/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;13/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;14/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;15/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;16/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;17/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;18/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;19/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;20/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;21/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;22/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;23/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;24/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;25/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;26/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;27/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;28/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;29/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;30/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;31/03/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;01/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;02/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;03/04/2024;2024;43,996485;4,712539;;-0,010410458;0,020169196
Tavel_gr_Réf20;04/04/2024;2024;43,996485;4,712539;;-0,0104378;0,020169196
Tavel_gr_Réf20;05/04/2024;2024;43,996485;4,712539;;-0,01045981;0,020169196
Tavel_gr_Réf20;06/04/2024;2024;43,996485;4,712539;;-0,010517224;0,020169196
Tavel_gr_Réf20;07/04/2024;2024;43,996485;4,712539;;-0,010571171;0,020169196
Tavel_gr_Réf20;08/04/2024;2024;43,996485;4,712539;;-0,010638434;0,020169196
Tavel_gr_Réf20;09/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;10/04/2024;2024;43,996485;4,712539;;-0,010452179;0,020169196
Tavel_gr_Réf20;11/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;12/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;13/04/2024;2024;43,996485;4,712539;;-0,010428172;0,020169196
Tavel_gr_Réf20;14/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;15/04/2024;2024;43,996485;4,712539;;-0,010465551;0,020169196
Tavel_gr_Réf20;16/04/2024;2024;43,996485;4,712539;;-0,010609735;0,020169196
Tavel_gr_Réf20;17/04/2024;2024;43,996485;4,712539;;-0,010799726;0,020169196
Tavel_gr_Réf20;18/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;19/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;20/04/2024;2024;43,996485;4,712539;;-0,010575536;0,020169196
Tavel_gr_Réf20;21/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;22/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;23/04/2024;2024;43,996485;4,712539;;-0,010598587;0,020169196
Tavel_gr_Réf20;24/04/2024;2024;43,996485;4,712539;;-0,010747598;0,020169196
Tavel_gr_Réf20;25/04/2024;2024;43,996485;4,712539;;-0,011051659;0,020169196
Tavel_gr_Réf20;26/04/2024;2024;43,996485;4,712539;;-0,011325618;0,020169196
Tavel_gr_Réf20;27/04/2024;2024;43,996485;4,712539;;-0,011824513;0,020169196
Tavel_gr_Réf20;28/04/2024;2024;43,996485;4,712539;;-0,012163641;0,020169196
Tavel_gr_Réf20;29/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;30/04/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;01/05/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;02/05/2024;2024;43,996485;4,712539;;-0,010685642;0,020169196
Tavel_gr_Réf20;03/05/2024;2024;43,996485;4,712539;;-0,011172347;0,020169196
Tavel_gr_Réf20;04/05/2024;2024;43,996485;4,712539;;-0,01180765;0,020169196
Tavel_gr_Réf20;05/05/2024;2024;43,996485;4,712539;;-0,012388726;0,020169196
Tavel_gr_Réf20;06/05/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;07/05/2024;2024;43,996485;4,712539;;-0,010986176;0,020169196
Tavel_gr_Réf20;08/05/2024;2024;43,996485;4,712539;;-0,01154776;0,020169196
Tavel_gr_Réf20;09/05/2024;2024;43,996485;4,712539;;-0,012220261;0,020169196
Tavel_gr_Réf20;10/05/2024;2024;43,996485;4,712539;;-0,012900291;0,020169196
Tavel_gr_Réf20;11/05/2024;2024;43,996485;4,712539;;-0,013614673;0,020169196
Tavel_gr_Réf20;12/05/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;13/05/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;14/05/2024;2024;43,996485;4,712539;;-0,010598038;0,020169196
Tavel_gr_Réf20;15/05/2024;2024;43,996485;4,712539;;-0,011045887;0,020169196
Tavel_gr_Réf20;16/05/2024;2024;43,996485;4,712539;;-0,011685805;0,020169196
Tavel_gr_Réf20;17/05/2024;2024;43,996485;4,712539;;-0,012093432;0,020169196
Tavel_gr_Réf20;18/05/2024;2024;43,996485;4,712539;;-0,011477972;0,020169196
Tavel_gr_Réf20;19/05/2024;2024;43,996485;4,712539;;-0,014765561;0,020169196
Tavel_gr_Réf20;20/05/2024;2024;43,996485;4,712539;;-0,015982996;0,020169196
Tavel_gr_Réf20;21/05/2024;2024;43,996485;4,712539;;-0,017220648;0,020169196
Tavel_gr_Réf20;22/05/2024;2024;43,996485;4,712539;;-0,018261651;0,020169196
Tavel_gr_Réf20;23/05/2024;2024;43,996485;4,712539;;-0,019220943;0,020169196
Tavel_gr_Réf20;24/05/2024;2024;43,996485;4,712539;;-0,020197852;0,020169196
Tavel_gr_Réf20;25/05/2024;2024;43,996485;4,712539;;-0,017388018;0,020169196
Tavel_gr_Réf20;26/05/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;27/05/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;28/05/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;29/05/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;30/05/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;31/05/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;01/06/2024;2024;43,996485;4,712539;;-0,011490031;0,020169196
Tavel_gr_Réf20;02/06/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;03/06/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;04/06/2024;2024;43,996485;4,712539;;-0,010406328;0,020169196
Tavel_gr_Réf20;05/06/2024;2024;43,996485;4,712539;;-0,011686678;0,020169196
Tavel_gr_Réf20;06/06/2024;2024;43,996485;4,712539;;-0,013128264;0,020169196
Tavel_gr_Réf20;07/06/2024;2024;43,996485;4,712539;;-0,015009765;0,020169196
Tavel_gr_Réf20;08/06/2024;2024;43,996485;4,712539;;-0,015747001;0,020169196
Tavel_gr_Réf20;09/06/2024;2024;43,996485;4,712539;;-0,01745392;0,020169196
Tavel_gr_Réf20;10/06/2024;2024;43,996485;4,712539;;-0,01948653;0,020169196
Tavel_gr_Réf20;11/06/2024;2024;43,996485;4,712539;;-0,011934625;0,020169196
Tavel_gr_Réf20;12/06/2024;2024;43,996485;4,712539;;-0,014901038;0,020169196
Tavel_gr_Réf20;13/06/2024;2024;43,996485;4,712539;;-0,020947852;0,020169196
Tavel_gr_Réf20;14/06/2024;2024;43,996485;4,712539;;-0,023973982;0,020169196
Tavel_gr_Réf20;15/06/2024;2024;43,996485;4,712539;;-0,027913941;0,020169196
Tavel_gr_Réf20;16/06/2024;2024;43,996485;4,712539;;-0,031909795;0,020169196
Tavel_gr_Réf20;17/06/2024;2024;43,996485;4,712539;;-0,025276346;0,020169196
Tavel_gr_Réf20;18/06/2024;2024;43,996485;4,712539;;-0,03418324;0,020169196
Tavel_gr_Réf20;19/06/2024;2024;43,996485;4,712539;;-0,044685034;0,020169196
Tavel_gr_Réf20;20/06/2024;2024;43,996485;4,712539;;-0,049399936;0,020169196
Tavel_gr_Réf20;21/06/2024;2024;43,996485;4,712539;;-0,053571514;0,020169196
Tavel_gr_Réf20;22/06/2024;2024;43,996485;4,712539;;-0,057513794;0,020169196
Tavel_gr_Réf20;23/06/2024;2024;43,996485;4,712539;;-0,063592489;0,020169196
Tavel_gr_Réf20;24/06/2024;2024;43,996485;4,712539;;-0,070055613;0,020169196
Tavel_gr_Réf20;25/06/2024;2024;43,996485;4,712539;;-0,076256365;0,020169196
Tavel_gr_Réf20;26/06/2024;2024;43,996485;4,712539;;-0,083416246;0,020169196
Tavel_gr_Réf20;27/06/2024;2024;43,996485;4,712539;-0,146;-0,089831746;0,020169196
Tavel_gr_Réf20;28/06/2024;2024;43,996485;4,712539;;-0,095946642;0,020169196
